State_county,Site_recode_ICD_O_3_WHO_2008,Age_Adjusted_Rate,Count,Population
CA: Contra Costa County (06013),Acute Myeloid Leukemia,3.9,237,5550046
CA: Contra Costa County (06013),Acute Monocytic Leukemia,0.1,8,5550046
CA: Contra Costa County (06013),Chronic Myeloid Leukemia,1.6,97,5550046
CA: Contra Costa County (06013),Other Myeloid/Monocytic Leukemia,0.1,8,5550046
CA: Contra Costa County (06013),Other Leukemia,0.3,17,5550046
CA: Contra Costa County (06013),Other Acute Leukemia,0.2,10,5550046
CA: Contra Costa County (06013),"Aleukemic, Subleukemic and NOS",0.1,7,5550046
CA: Contra Costa County (06013),Mesothelioma,1.1,69,5550046
CA: Contra Costa County (06013),Kaposi Sarcoma,0.4,25,5550046
CA: Contra Costa County (06013),Miscellaneous,7.7,481,5550046
CA: Marin County (06041),All Sites,433.4,8096,1299494
CA: Marin County (06041),Oral Cavity and Pharynx,13.2,255,1299494
CA: Marin County (06041),Lip,1.4,26,1299494
CA: Marin County (06041),Tongue,4.2,83,1299494
CA: Marin County (06041),Salivary Gland,1.2,21,1299494
CA: Marin County (06041),Floor of Mouth,0.6,12,1299494
CA: Marin County (06041),Gum and Other Mouth,1.5,28,1299494
CA: Marin County (06041),Nasopharynx,0.4,7,1299494
CA: Marin County (06041),Tonsil,2.9,59,1299494
CA: Marin County (06041),Oropharynx,0.7,13,1299494
CA: Marin County (06041),Hypopharynx,0.2,5,1299494
CA: Marin County (06041),Other Oral Cavity and Pharynx,0.1,1,1299494
CA: Marin County (06041),Digestive System,68.3,1300,1299494
CA: Marin County (06041),Esophagus,3.6,70,1299494
CA: Marin County (06041),Stomach,4.9,89,1299494
CA: Marin County (06041),Small Intestine,1.9,34,1299494
CA: Marin County (06041),Colon and Rectum,32.2,609,1299494
CA: Marin County (06041),Colon excluding Rectum,23,435,1299494
CA: Marin County (06041),Cecum,6.1,118,1299494
CA: Marin County (06041),Appendix,1,19,1299494
CA: Marin County (06041),Ascending Colon,2.8,55,1299494
CA: Marin County (06041),Hepatic Flexure,1.4,28,1299494
CA: Marin County (06041),Transverse Colon,2.3,45,1299494
CA: Marin County (06041),Splenic Flexure,1.2,21,1299494
CA: Marin County (06041),Descending Colon,1.3,24,1299494
CA: Marin County (06041),Sigmoid Colon,6.1,109,1299494
CA: Marin County (06041),"Large Intestine, NOS",0.8,16,1299494
CA: Marin County (06041),Rectum and Rectosigmoid Junction,9.3,174,1299494
CA: Marin County (06041),Rectosigmoid Junction,2.5,45,1299494
CA: Marin County (06041),Rectum,6.8,129,1299494
CA: Marin County (06041),"Anus, Anal Canal and Anorectum",3.2,60,1299494
CA: Marin County (06041),Liver and Intrahepatic Bile Duct,6.8,138,1299494
CA: Marin County (06041),Liver,5.1,107,1299494
CA: Marin County (06041),Intrahepatic Bile Duct,1.7,31,1299494
CA: Marin County (06041),Gallbladder,0.7,12,1299494
CA: Marin County (06041),Other Biliary,1.2,23,1299494
CA: Marin County (06041),Pancreas,12,232,1299494
CA: Marin County (06041),Retroperitoneum,0.5,10,1299494
CA: Marin County (06041),"Peritoneum, Omentum and Mesentery",0.8,15,1299494
CA: Marin County (06041),Other Digestive Organs,0.5,8,1299494
CA: Marin County (06041),Respiratory System,37.9,734,1299494
CA: Marin County (06041),"Nose, Nasal Cavity and Middle Ear",0.9,18,1299494
CA: Marin County (06041),Larynx,1.8,34,1299494
CA: Marin County (06041),Lung and Bronchus,35.1,680,1299494
CA: Marin County (06041),Pleura,0,1,1299494
CA: Marin County (06041),"Trachea, Mediastinum and Other Respiratory Organs",0.1,1,1299494
CA: Marin County (06041),Bones and Joints,1.1,13,1299494
CA: Marin County (06041),Soft Tissue including Heart,4.2,73,1299494
CA: Marin County (06041),Skin excluding Basal and Squamous,55.6,1013,1299494
CA: Marin County (06041),Melanoma of the Skin,51.7,940,1299494
CA: Marin County (06041),Other Non-Epithelial Skin,4,73,1299494
CA: Marin County (06041),Breast,76.3,1400,1299494
CA: Marin County (06041),Female Genital System,26.5,501,1299494
CA: Marin County (06041),Cervix Uteri,2.8,42,1299494
CA: Marin County (06041),"Corpus and Uterus, NOS",13.4,272,1299494
CA: Marin County (06041),Corpus Uteri,13.3,268,1299494
CA: Marin County (06041),"Uterus, NOS",0.2,4,1299494
CA: Marin County (06041),Ovary,7.4,135,1299494
CA: Marin County (06041),Vagina,0.4,7,1299494
CA: Marin County (06041),Vulva,1.1,20,1299494
CA: Marin County (06041),Other Female Genital Organs,1.3,25,1299494
CA: Marin County (06041),Male Genital System,47.3,951,1299494
CA: Marin County (06041),Prostate,42.5,895,1299494
CA: Marin County (06041),Testis,4.1,43,1299494
CA: Marin County (06041),Penis,0.5,9,1299494
CA: Marin County (06041),Other Male Genital Organs,0.2,4,1299494
CA: Marin County (06041),Urinary System,31.2,602,1299494
CA: Marin County (06041),Urinary Bladder,19.7,377,1299494
CA: Marin County (06041),Kidney and Renal Pelvis,11,213,1299494
CA: Marin County (06041),Ureter,0.2,5,1299494
CA: Marin County (06041),Other Urinary Organs,0.3,7,1299494
CA: Marin County (06041),Eye and Orbit,1.2,20,1299494
CA: Marin County (06041),Brain and Other Nervous System,7.8,119,1299494
CA: Marin County (06041),Brain,7.2,111,1299494
CA: Marin County (06041),Cranial Nerves Other Nervous System,0.6,8,1299494
CA: Marin County (06041),Endocrine System,10.2,157,1299494
CA: Marin County (06041),Thyroid,9.4,144,1299494
CA: Marin County (06041),Other Endocrine including Thymus,0.8,13,1299494
CA: Marin County (06041),Lymphoma,25.7,457,1299494
CA: Marin County (06041),Hodgkin Lymphoma,2.1,27,1299494
CA: Marin County (06041),Hodgkin - Nodal,2.1,27,1299494
CA: Marin County (06041),Hodgkin - Extranodal,0,0,1299494
CA: Marin County (06041),Non-Hodgkin Lymphoma,23.6,430,1299494
CA: Marin County (06041),NHL - Nodal,15,281,1299494
CA: Marin County (06041),NHL - Extranodal,8.6,149,1299494
CA: Marin County (06041),Myeloma,5.2,102,1299494
CA: Marin County (06041),Leukemia,14.8,259,1299494
CA: Marin County (06041),Lymphocytic Leukemia,8.5,152,1299494
CA: Marin County (06041),Acute Lymphocytic Leukemia,1.7,18,1299494
CA: Marin County (06041),Chronic Lymphocytic Leukemia,5.8,115,1299494
CA: Marin County (06041),Other Lymphocytic Leukemia,1,19,1299494
CA: Marin County (06041),Myeloid and Monocytic Leukemia,6.1,104,1299494
CA: Marin County (06041),Acute Myeloid Leukemia,4.1,73,1299494
CA: Marin County (06041),Acute Monocytic Leukemia,0.4,6,1299494
CA: Marin County (06041),Chronic Myeloid Leukemia,1.4,23,1299494
CA: Marin County (06041),Other Myeloid/Monocytic Leukemia,0.2,2,1299494
CA: Marin County (06041),Other Leukemia,0.2,3,1299494
CA: Marin County (06041),Other Acute Leukemia,0.1,2,1299494
CA: Marin County (06041),"Aleukemic, Subleukemic and NOS",0.1,1,1299494
CA: Marin County (06041),Mesothelioma,1,19,1299494
CA: Marin County (06041),Kaposi Sarcoma,0.4,8,1299494
CA: Marin County (06041),Miscellaneous,5.5,113,1299494
CA: San Francisco County (06075),All Sites,399.3,19827,4267357
CA: San Francisco County (06075),Oral Cavity and Pharynx,11.6,581,4267357
CA: San Francisco County (06075),Lip,0.4,21,4267357
CA: San Francisco County (06075),Tongue,3.2,159,4267357
CA: San Francisco County (06075),Salivary Gland,1.3,64,4267357
CA: San Francisco County (06075),Floor of Mouth,0.3,16,4267357
CA: San Francisco County (06075),Gum and Other Mouth,1.4,68,4267357
CA: San Francisco County (06075),Nasopharynx,2.5,122,4267357
CA: San Francisco County (06075),Tonsil,1.7,88,4267357
CA: San Francisco County (06075),Oropharynx,0.3,17,4267357
CA: San Francisco County (06075),Hypopharynx,0.4,23,4267357
CA: San Francisco County (06075),Other Oral Cavity and Pharynx,0.1,3,4267357
CA: San Francisco County (06075),Digestive System,87.4,4404,4267357
CA: San Francisco County (06075),Esophagus,3.5,178,4267357
CA: San Francisco County (06075),Stomach,9.1,455,4267357
CA: San Francisco County (06075),Small Intestine,1.5,75,4267357
CA: San Francisco County (06075),Colon and Rectum,36,1804,4267357
CA: San Francisco County (06075),Colon excluding Rectum,24.1,1205,4267357
CA: San Francisco County (06075),Cecum,4.9,247,4267357
CA: San Francisco County (06075),Appendix,1,42,4267357
CA: San Francisco County (06075),Ascending Colon,3.8,186,4267357
CA: San Francisco County (06075),Hepatic Flexure,1.9,95,4267357
CA: San Francisco County (06075),Transverse Colon,2.3,117,4267357
CA: San Francisco County (06075),Splenic Flexure,0.8,42,4267357
CA: San Francisco County (06075),Descending Colon,1.4,70,4267357
CA: San Francisco County (06075),Sigmoid Colon,7.1,360,4267357
CA: San Francisco County (06075),"Large Intestine, NOS",0.9,46,4267357
CA: San Francisco County (06075),Rectum and Rectosigmoid Junction,11.9,599,4267357
CA: San Francisco County (06075),Rectosigmoid Junction,2.7,133,4267357
CA: San Francisco County (06075),Rectum,9.2,466,4267357
CA: San Francisco County (06075),"Anus, Anal Canal and Anorectum",3,148,4267357
CA: San Francisco County (06075),Liver and Intrahepatic Bile Duct,17.2,878,4267357
CA: San Francisco County (06075),Liver,15.1,774,4267357
CA: San Francisco County (06075),Intrahepatic Bile Duct,2,104,4267357
CA: San Francisco County (06075),Gallbladder,1.1,56,4267357
CA: San Francisco County (06075),Other Biliary,2.1,110,4267357
CA: San Francisco County (06075),Pancreas,11.9,605,4267357
CA: San Francisco County (06075),Retroperitoneum,0.5,21,4267357
CA: San Francisco County (06075),"Peritoneum, Omentum and Mesentery",0.8,41,4267357
CA: San Francisco County (06075),Other Digestive Organs,0.7,33,4267357
CA: San Francisco County (06075),Respiratory System,49.4,2445,4267357
CA: San Francisco County (06075),"Nose, Nasal Cavity and Middle Ear",0.9,44,4267357
CA: San Francisco County (06075),Larynx,2,103,4267357
CA: San Francisco County (06075),Lung and Bronchus,46.3,2288,4267357
CA: San Francisco County (06075),Pleura,0,1,4267357
CA: San Francisco County (06075),"Trachea, Mediastinum and Other Respiratory Organs",0.2,9,4267357
CA: San Francisco County (06075),Bones and Joints,0.7,28,4267357
CA: San Francisco County (06075),Soft Tissue including Heart,3.9,189,4267357
CA: San Francisco County (06075),Skin excluding Basal and Squamous,21.3,1066,4267357
CA: San Francisco County (06075),Melanoma of the Skin,19.2,963,4267357
CA: San Francisco County (06075),Other Non-Epithelial Skin,2.1,103,4267357
CA: San Francisco County (06075),Breast,61.8,3001,4267357
CA: San Francisco County (06075),Female Genital System,24,1210,4267357
CA: San Francisco County (06075),Cervix Uteri,3.3,163,4267357
CA: San Francisco County (06075),"Corpus and Uterus, NOS",13.7,694,4267357
CA: San Francisco County (06075),Corpus Uteri,13.3,676,4267357
CA: San Francisco County (06075),"Uterus, NOS",0.4,18,4267357
CA: San Francisco County (06075),Ovary,5.2,258,4267357
CA: San Francisco County (06075),Vagina,0.3,15,4267357
CA: San Francisco County (06075),Vulva,0.7,40,4267357
CA: San Francisco County (06075),Other Female Genital Organs,0.8,40,4267357
CA: San Francisco County (06075),Male Genital System,43.7,2218,4267357
CA: San Francisco County (06075),Prostate,39.9,2013,4267357
CA: San Francisco County (06075),Testis,3.3,179,4267357
CA: San Francisco County (06075),Penis,0.3,17,4267357
CA: San Francisco County (06075),Other Male Genital Organs,0.2,9,4267357
CA: San Francisco County (06075),Urinary System,27.4,1377,4267357
CA: San Francisco County (06075),Urinary Bladder,14.5,730,4267357
CA: San Francisco County (06075),Kidney and Renal Pelvis,12.2,610,4267357
CA: San Francisco County (06075),Ureter,0.5,24,4267357
CA: San Francisco County (06075),Other Urinary Organs,0.3,13,4267357
CA: San Francisco County (06075),Eye and Orbit,0.8,36,4267357
CA: San Francisco County (06075),Brain and Other Nervous System,5.7,272,4267357
CA: San Francisco County (06075),Brain,5.4,254,4267357
CA: San Francisco County (06075),Cranial Nerves Other Nervous System,0.4,18,4267357
CA: San Francisco County (06075),Endocrine System,12.9,624,4267357
CA: San Francisco County (06075),Thyroid,12,585,4267357
CA: San Francisco County (06075),Other Endocrine including Thymus,0.9,39,4267357
CA: San Francisco County (06075),Lymphoma,22.7,1106,4267357
CA: San Francisco County (06075),Hodgkin Lymphoma,2.6,115,4267357
CA: San Francisco County (06075),Hodgkin - Nodal,2.6,113,4267357
CA: San Francisco County (06075),Hodgkin - Extranodal,0,2,4267357
CA: San Francisco County (06075),Non-Hodgkin Lymphoma,20.1,991,4267357
CA: San Francisco County (06075),NHL - Nodal,12.3,607,4267357
CA: San Francisco County (06075),NHL - Extranodal,7.9,384,4267357
CA: San Francisco County (06075),Myeloma,5.8,287,4267357
CA: San Francisco County (06075),Leukemia,11.5,544,4267357
CA: San Francisco County (06075),Lymphocytic Leukemia,5.5,251,4267357
CA: San Francisco County (06075),Acute Lymphocytic Leukemia,1.5,53,4267357
CA: San Francisco County (06075),Chronic Lymphocytic Leukemia,3.6,178,4267357
CA: San Francisco County (06075),Other Lymphocytic Leukemia,0.4,20,4267357
CA: San Francisco County (06075),Myeloid and Monocytic Leukemia,5.6,274,4267357
CA: San Francisco County (06075),Acute Myeloid Leukemia,4,193,4267357
CA: San Francisco County (06075),Acute Monocytic Leukemia,0.2,7,4267357
CA: San Francisco County (06075),Chronic Myeloid Leukemia,1.4,69,4267357
CA: San Francisco County (06075),Other Myeloid/Monocytic Leukemia,0.1,5,4267357
CA: San Francisco County (06075),Other Leukemia,0.4,19,4267357
CA: San Francisco County (06075),Other Acute Leukemia,0.1,6,4267357
CA: San Francisco County (06075),"Aleukemic, Subleukemic and NOS",0.3,13,4267357
CA: San Francisco County (06075),Mesothelioma,0.6,31,4267357
CA: San Francisco County (06075),Kaposi Sarcoma,2.4,117,4267357
CA: San Francisco County (06075),Miscellaneous,5.7,291,4267357
CA: San Mateo County (06081),All Sites,406.5,18086,3786485
CA: San Mateo County (06081),Oral Cavity and Pharynx,10.9,498,3786485
CA: San Mateo County (06081),Lip,0.7,33,3786485
CA: San Mateo County (06081),Tongue,3.4,157,3786485
CA: San Mateo County (06081),Salivary Gland,1.4,58,3786485
CA: San Mateo County (06081),Floor of Mouth,0.4,17,3786485
CA: San Mateo County (06081),Gum and Other Mouth,1.4,64,3786485
CA: San Mateo County (06081),Nasopharynx,1.1,46,3786485
CA: San Mateo County (06081),Tonsil,1.6,78,3786485
CA: San Mateo County (06081),Oropharynx,0.3,16,3786485
CA: San Mateo County (06081),Hypopharynx,0.6,26,3786485
CA: San Mateo County (06081),Other Oral Cavity and Pharynx,0.1,3,3786485
CA: San Mateo County (06081),Digestive System,72.4,3270,3786485
CA: San Mateo County (06081),Esophagus,3.7,171,3786485
CA: San Mateo County (06081),Stomach,7.5,332,3786485
CA: San Mateo County (06081),Small Intestine,1.8,81,3786485
CA: San Mateo County (06081),Colon and Rectum,31.7,1419,3786485
CA: San Mateo County (06081),Colon excluding Rectum,22.7,1009,3786485
CA: San Mateo County (06081),Cecum,4.1,182,3786485
CA: San Mateo County (06081),Appendix,1.2,51,3786485
CA: San Mateo County (06081),Ascending Colon,4,179,3786485
CA: San Mateo County (06081),Hepatic Flexure,0.9,43,3786485
CA: San Mateo County (06081),Transverse Colon,2.3,103,3786485
CA: San Mateo County (06081),Splenic Flexure,0.6,29,3786485
CA: San Mateo County (06081),Descending Colon,1.5,67,3786485
CA: San Mateo County (06081),Sigmoid Colon,6.8,305,3786485
CA: San Mateo County (06081),"Large Intestine, NOS",1.1,50,3786485
CA: San Mateo County (06081),Rectum and Rectosigmoid Junction,9,410,3786485
CA: San Mateo County (06081),Rectosigmoid Junction,2.2,99,3786485
CA: San Mateo County (06081),Rectum,6.8,311,3786485
CA: San Mateo County (06081),"Anus, Anal Canal and Anorectum",1.7,79,3786485
CA: San Mateo County (06081),Liver and Intrahepatic Bile Duct,9.4,435,3786485
CA: San Mateo County (06081),Liver,8.1,379,3786485
CA: San Mateo County (06081),Intrahepatic Bile Duct,1.3,56,3786485
CA: San Mateo County (06081),Gallbladder,1.4,63,3786485
CA: San Mateo County (06081),Other Biliary,1.9,90,3786485
CA: San Mateo County (06081),Pancreas,11.9,534,3786485
CA: San Mateo County (06081),Retroperitoneum,0.3,14,3786485
CA: San Mateo County (06081),"Peritoneum, Omentum and Mesentery",0.6,29,3786485
CA: San Mateo County (06081),Other Digestive Organs,0.5,23,3786485
CA: San Mateo County (06081),Respiratory System,42.9,1897,3786485
CA: San Mateo County (06081),"Nose, Nasal Cavity and Middle Ear",0.6,27,3786485
CA: San Mateo County (06081),Larynx,2,89,3786485
CA: San Mateo County (06081),Lung and Bronchus,40.1,1773,3786485
CA: San Mateo County (06081),Pleura,0.1,2,3786485
CA: San Mateo County (06081),"Trachea, Mediastinum and Other Respiratory Organs",0.2,6,3786485
CA: San Mateo County (06081),Bones and Joints,0.8,31,3786485
CA: San Mateo County (06081),Soft Tissue including Heart,3.7,158,3786485
CA: San Mateo County (06081),Skin excluding Basal and Squamous,29.9,1324,3786485
CA: San Mateo County (06081),Melanoma of the Skin,27.4,1212,3786485
CA: San Mateo County (06081),Other Non-Epithelial Skin,2.5,112,3786485
CA: San Mateo County (06081),Breast,73.7,3248,3786485
CA: San Mateo County (06081),Female Genital System,23.8,1070,3786485
CA: San Mateo County (06081),Cervix Uteri,2.7,108,3786485
CA: San Mateo County (06081),"Corpus and Uterus, NOS",13.6,621,3786485
CA: San Mateo County (06081),Corpus Uteri,13.2,606,3786485
CA: San Mateo County (06081),"Uterus, NOS",0.3,15,3786485
CA: San Mateo County (06081),Ovary,5.6,250,3786485
CA: San Mateo County (06081),Vagina,0.3,16,3786485
CA: San Mateo County (06081),Vulva,0.9,39,3786485
CA: San Mateo County (06081),Other Female Genital Organs,0.8,36,3786485
CA: San Mateo County (06081),Male Genital System,46.4,2151,3786485
CA: San Mateo County (06081),Prostate,42.8,2016,3786485
CA: San Mateo County (06081),Testis,3.2,117,3786485
CA: San Mateo County (06081),Penis,0.3,14,3786485
CA: San Mateo County (06081),Other Male Genital Organs,0.1,4,3786485
CA: San Mateo County (06081),Urinary System,33.6,1496,3786485
CA: San Mateo County (06081),Urinary Bladder,18.4,818,3786485
CA: San Mateo County (06081),Kidney and Renal Pelvis,14.4,640,3786485
CA: San Mateo County (06081),Ureter,0.6,27,3786485
CA: San Mateo County (06081),Other Urinary Organs,0.2,11,3786485
CA: San Mateo County (06081),Eye and Orbit,0.9,41,3786485
CA: San Mateo County (06081),Brain and Other Nervous System,6,257,3786485
CA: San Mateo County (06081),Brain,5.7,243,3786485
CA: San Mateo County (06081),Cranial Nerves Other Nervous System,0.3,14,3786485
CA: San Mateo County (06081),Endocrine System,14.3,595,3786485
CA: San Mateo County (06081),Thyroid,13.6,563,3786485
CA: San Mateo County (06081),Other Endocrine including Thymus,0.8,32,3786485
CA: San Mateo County (06081),Lymphoma,21.8,938,3786485
CA: San Mateo County (06081),Hodgkin Lymphoma,2.1,80,3786485
CA: San Mateo County (06081),Hodgkin - Nodal,2.1,79,3786485
